0.615384615,0,0,0.25,0,0.0625,0.135514019,0.6,0
0.351648352,0.555555556,0,0.125,0,0.21875,0.14953271,0,0
0.384615385,0,0.5,0.625,0,0.078125,0.135514019,0.2,0
0.923076923,0.333333333,0.5,0.375,0,0.125,0.439252336,0.6,0
0.736263736,0,0.5,0.5,0,0.71875,0.345794393,0.4,0
0.340659341,0.333333333,0,0.125,0,0.1875,0.200934579,0,0
0.736263736,0.444444444,0,0.25,0,0.8125,0.789719626,0.6,0
0.846153846,0.333333333,0,0.125,0,0.3125,0.658878505,0.6,0
0.637362637,1,1,0,0,0.296875,0.565420561,0.2,0
0.967032967,0.444444444,0.5,0.125,0,0.28125,0.817757009,0.2,0
0.802197802,0.777777778,0.5,0.5,0,0.640625,0.056074766,0.2,0
0.010989011,0.888888889,0,0.25,0,0.921875,0.957943925,1,0
0.901098901,0.111111111,0,0,0,0.53125,0.490654206,0.8,1
0.956043956,0,0.5,0,0,0.40625,0.626168224,0.6,0
0.637362637,0.888888889,0,0.125,0,0.828125,0.359813084,0,0
0.923076923,0,0,0.125,0,0.96875,0.299065421,0.4,0
0.692307692,0,0,0.25,0,0.671875,0.448598131,0.4,0
0.747252747,0,0.5,0,0,0.46875,0.238317757,0.2,0
0.373626374,0.333333333,0.5,0.125,0,0.234375,0.219626168,0,0
0.703296703,0,0,0,0,0.96875,0.560747664,0.4,0
0.857142857,0.888888889,0.5,0.25,0,0.59375,0.789719626,0.4,0
0.472527473,0.333333333,0,0.125,0,0.484375,0.53271028,0.4,1
0.703296703,0,0.5,0.75,0,0.3125,0.696261682,0.2,0
0.032967033,0.888888889,0.5,0.25,0,0.296875,0.682242991,0.6,0
0.076923077,0.666666667,1,0.25,0,0.734375,0.359813084,0.6,0
0.78021978,0,0,0.25,0,0.6875,0.621495327,0.4,0
0.824175824,0.888888889,0,0,0,0.765625,0.700934579,0.4,0
0.802197802,0.111111111,1,0,0,0.25,0.602803738,0.6,0
0.010989011,0.222222222,0,0.25,0,0.9375,0.957943925,1,0
0.813186813,1,0.5,0.125,0,0.21875,0.331775701,0.4,1
0.417582418,0.666666667,0,0.5,0,0.78125,0.341121495,0.4,0
0.967032967,0.888888889,0,0.25,0,0.171875,0.285046729,0.2,0
0.758241758,1,0,0.375,0,0.46875,0.042056075,0.8,1
0.857142857,0.666666667,0,0.375,0,0.75,0.630841121,0.6,0
0.120879121,0.444444444,0,0.25,0,1,0.126168224,0.2,0
0.087912088,0.333333333,0.5,0.25,0,0.90625,0.827102804,0.6,0
0.428571429,0.222222222,0.5,0.125,0,0.3125,0.257009346,0,0
0.725274725,0,0,0.125,0,0.5625,0.76635514,0.6,0
0.802197802,0.888888889,0.5,0.125,0,0.234375,0.635514019,0.6,0
0.857142857,0.333333333,0,0.375,0,0.8125,0.808411215,0.6,0
0.89010989,0,0,0,0,0.234375,0.551401869,0.4,0
0.527472527,0.222222222,0.5,0.125,0,0.515625,0.742990654,0.4,0
0.252747253,0.333333333,0.5,0.25,0,0.796875,0.387850467,0.4,0
0.527472527,0.333333333,1,0.125,0,0.3125,0.294392523,0,0
0.318681319,0.333333333,0,0.125,0,0.484375,0.098130841,0,0
0.934065934,0,0,0.125,0,0.515625,0.808411215,0.2,0
0.472527473,0.777777778,0.5,0.125,0,0.96875,0.789719626,0.4,0
0.373626374,0,0,0,0,0.03125,0.107476636,0.2,0
0.373626374,0.333333333,0,0.125,0,0.328125,0.294392523,0,1
0.384615385,0.444444444,0,0.125,0,0.328125,0.228971963,0,0
0.604395604,0.333333333,0,0.125,0,0.25,0.327102804,0.2,0
0.912087912,0,0.5,0,0,0.40625,0.785046729,0.2,0
0.197802198,0.333333333,0,0.25,0,0.140625,0.668224299,0.2,0
0.912087912,0.333333333,0,0.125,0,0.8125,0.257009346,0.4,0
0.681318681,0,0.5,0.125,0,0.265625,0.5,0.8,0
0.868131868,0,0,0,0,0.328125,0.41588785,0.4,0
0.010989011,0,0,0.25,0,0.765625,0.76635514,0.8,0
0.384615385,1,0.5,0.125,0,0.453125,0.257009346,0,0
0.351648352,0.111111111,0.5,0.125,0,0.1875,0.228971963,0,0
0.681318681,0,1,0.25,0,0.984375,0.663551402,0.4,1
0.593406593,0.666666667,1,0,0,0.5,0.443925234,0.4,0
0.32967033,0,0,0.125,0,0.28125,0.144859813,0,0
0.010989011,0.333333333,0.5,0.25,0,0.90625,0.995327103,0.8,0
0.307692308,0.444444444,0.5,0,0,0.5625,0.341121495,0.2,1
0.714285714,0,0.5,0,0,0.90625,0.285046729,0.4,0
0.582417582,0,0,0.125,0,0.8125,0.23364486,0.6,0
0.945054945,0,0,0,0,0.453125,0.214953271,0.6,1
0.758241758,0,1,0.125,0,0.328125,0.785046729,0.4,0
0.483516484,0.555555556,1,1,1,0.59375,0.355140187,0.2,0
0.846153846,1,0,0.375,0,0.875,0.728971963,0.6,0
0.703296703,0.222222222,0,0.125,0,0.890625,0.331775701,0.6,0
0.395604396,0,0,0.125,0,0.21875,0.238317757,0,0
0.626373626,0,0.5,0.25,0,0.1875,0.621495327,0.4,0
0.989010989,0.333333333,1,1,0,0.75,0.214953271,0.4,0
0.043956044,0.333333333,0,0.375,0,0.75,0.434579439,0.6,0
0.989010989,0.333333333,0,0.125,0,0.609375,0.556074766,0.2,0
0,0.222222222,0,0.25,0,0.6875,0.925233645,0.8,0
0.791208791,0.777777778,0.5,0.375,0,0.84375,0.607476636,0.4,0
0.857142857,0.444444444,0.5,0.125,0,0.28125,0.803738318,0.2,0
0.021978022,0,0.5,0.25,0,0.796875,0.822429907,0.8,0
0.978021978,0.111111111,0,0.125,0,0.59375,0.495327103,0.4,0
0.494505495,0,0,0.125,0,0.859375,0.280373832,0,0
0.714285714,0,1,0,0,0.1875,0.322429907,0.6,0
0.846153846,0.777777778,0.5,0.25,0,0.84375,0.392523364,0.6,0
0.626373626,0.111111111,0.5,0.5,0,0.78125,0.074766355,0.4,0
0.89010989,0.111111111,0,0,0,0.46875,0.191588785,0.6,0
0.89010989,0.777777778,0,0,0,0.515625,0.364485981,0.4,0
0.527472527,0.555555556,0.5,0.125,0,0.5,0.271028037,0.4,1
0.054945055,0,0.5,1,0,0.34375,0.836448598,0.4,0
0.725274725,0,0,0.125,0,0.3125,0.518691589,0.2,0
0.351648352,0.333333333,0.5,0.125,0,0.1875,0.186915888,0,0
0.703296703,0.444444444,0,0.125,0,0.796875,0.397196262,0.2,0
0.978021978,0.333333333,0.5,1,0,0.203125,0.481308411,0.2,0
0.065934066,0.333333333,0,0.5,0,0.859375,0.009345794,0.8,1
0.307692308,0.333333333,0,0.125,0,0.296875,0.205607477,0,0
0.956043956,0,0,0,0,0.296875,0.537383178,0.6,0
0.659340659,0.333333333,0.5,0.25,0,0.4375,0.439252336,0.4,0
0.846153846,0.777777778,0.5,0.375,0,0.75,0.738317757,0.6,0
0.659340659,0.333333333,0,0.125,0,0.828125,0.579439252,0,0
0.692307692,0.333333333,0,0.375,0,0.375,0.26635514,0.2,0
0.747252747,0.777777778,0.5,0.25,0,0.453125,0.280373832,0.2,0
0.956043956,0.777777778,0,0,0,0.578125,0.827102804,0.4,0
0.901098901,0.111111111,0,0,0,0.390625,0.686915888,0.4,1
0.956043956,0.888888889,0.5,0,0,0.796875,0.425233645,0.4,0
0.318681319,0.444444444,0,0.125,0,0.296875,0.242990654,0,0
0.813186813,1,0.5,0,0,0.78125,0.387850467,0.2,0
0.824175824,0,0,0.125,0,0.265625,0.658878505,0.2,1
0.692307692,0.555555556,1,0,0,0.75,0.359813084,0,1
0.010989011,0.888888889,0,0.375,0,0.90625,0.939252336,0.8,0
0.087912088,0,0.5,0.375,0,0.296875,0.719626168,0.8,0
0.395604396,0.444444444,0,0.125,0,0.234375,0.191588785,0,0
0.32967033,0,0,0.125,0,0.1875,0.299065421,0,0
0.857142857,0,0,0.375,0,0.921875,0.682242991,0.2,0
0.604395604,0,0,0,0,0.84375,0.728971963,0.8,0
0.318681319,0.111111111,0,0.125,0,0.21875,0.168224299,0,0
0.549450549,1,0.5,0,0,0.59375,0.322429907,0.6,0
0.296703297,0.444444444,0,0.125,0,0.234375,0.154205607,0,0
0.549450549,0.333333333,0.5,0,0,0.8125,0.294392523,0.2,0
0.648351648,0.111111111,0.5,0.25,0,0.265625,0.280373832,0.2,0
0.736263736,0.888888889,0,0.125,0,0.765625,0.448598131,0.2,0
0.318681319,0.111111111,0,0.125,0,0.703125,0.14953271,0.6,1
0.967032967,0.444444444,0,0,0,0.890625,0.191588785,0.6,1
0.835164835,0,0.5,0,0,0.84375,0.336448598,0,0
0.131868132,0.333333333,1,0.375,0,0.71875,0.518691589,0.4,0
0.648351648,0.888888889,0.5,0,0,0.359375,0.238317757,0.4,0
0.758241758,0,1,0,0,0.859375,0.378504673,0.2,0
0.516483516,0,0.5,0,0,0.734375,0.836448598,0.6,0
0.637362637,0.444444444,0.5,0,0,0.640625,0.331775701,0.6,0
0.769230769,0.111111111,0.5,0,0,0.59375,0.588785047,0.4,0
0.956043956,0,0,0.125,0,0.984375,0.640186916,0.4,0
0.373626374,0.444444444,0,0.125,0,0.1875,0.285046729,0,0
0.010989011,0.333333333,0.5,0.25,0,0.890625,0.976635514,1,0
0.285714286,0,0.5,0.125,0,0.3125,0.224299065,0.2,0
0.681318681,0.888888889,0,0.125,0,0.90625,0.700934579,0.4,0
0.373626374,0.888888889,0,0.125,0,0.140625,0.182242991,0,0
0.527472527,0.666666667,0.5,0.125,0,0.390625,0.686915888,0.2,0
0.021978022,0.111111111,0.5,0.25,0,0.75,0.892523364,0.8,0
0.516483516,0,0.5,0,0,0.8125,0.710280374,0.4,0
0.769230769,0.222222222,0.5,0.125,0,0.546875,0.817757009,0.4,0
0.714285714,0,0,0.125,0,0.875,0.453271028,0.6,0
0.912087912,0.777777778,0,0,0,0.5,0.53271028,0.6,0
0.945054945,0.333333333,0,0,0,0.109375,0.873831776,0.8,0
0.505494505,1,0,0,0,0.546875,0.397196262,0.4,1
0.43956044,0,0,0.125,0,0.359375,0.41588785,0.2,0
0.813186813,0.888888889,0.5,0.375,0,0.921875,0.724299065,0.4,0
0.736263736,0.111111111,1,0.125,0,0.1875,0.359813084,0.6,0
0.010989011,0,0.5,0.25,0,0.765625,0.827102804,0.8,0
0.681318681,1,0.5,0.125,0,0.40625,0.588785047,0.2,0
0.054945055,0.444444444,0.5,0.25,0,0.203125,0.088785047,0.4,0
0.527472527,0.777777778,0.5,1,0,0.609375,0.714953271,0.4,0
0.714285714,0,0.5,0.125,0,0.96875,0.485981308,0.6,0
0.043956044,0,0.5,0.375,0,0.390625,0.476635514,0.6,0
0.648351648,0.444444444,0.5,0,0,0.703125,0.635514019,0.2,0
0.703296703,0.888888889,0.5,0.25,0,0.515625,0.827102804,0.8,1
0.395604396,0.888888889,0,0.125,0,0.5625,0.247663551,0.4,0
0.967032967,0,1,0,0,0.21875,0.560747664,0.4,0
0.571428571,0.333333333,0,0.125,0,0.96875,0.799065421,0.2,0
0,0.777777778,0.5,0.25,0,0.640625,0.836448598,0.6,0
0.714285714,0.111111111,1,0.125,0,0.796875,0.785046729,0.6,0
0.494505495,0.888888889,0,0.125,0,0.953125,0.640186916,0.6,1
0.659340659,0,0.5,0.5,0,0.625,0.364485981,0.2,0
0.89010989,0.666666667,0,0.375,0,0.96875,0.696261682,0.6,0
0.813186813,0.777777778,0.5,0.125,0,0.484375,0.369158879,0.2,0
0.659340659,0.888888889,0,0.125,0,0.5625,0.686915888,0.2,0
0.571428571,0.111111111,0,0,0,0.390625,0.700934579,0.4,0
0.549450549,0.555555556,0,0.25,1,0.75,0.724299065,0.4,1
